7170	10960	1	1
7170	10965	1	1
7170	10969	1	1
7170	10970	1	1
7170	10973	1	1
7170	10975	1	1
7170	10978	1	1
7170	11016	1	1
7170	11202	1	1
7170	11253	1	1
7170	11260	1	1
7170	11277	1	1
7170	11310	1	1
7170	11516	1	1
7170	11600	1	1
7170	11666	1	1
7170	13361	1	1
7170	13362	1	1
7170	15281	1	1
7170	15282	1	1
7170	15284	1	1
7170	15290	1	1
7170	15293	1	1
7170	15296	1	1
7170	15342	1	1
7170	15350	1	1
7170	15359	1	1
7170	15386	1	1
7170	15402	1	1
7170	15822	1	1
7170	15859	1	1
7170	18394	1	1
7170	18419	1	1
7170	26503	1	1
7170	26932	1	1
7172	241	1	1
7172	634	1	1
7172	637	1	1
7172	1073	1	1
7172	2344	1	1
7172	2842	1	1
7172	2874	1	1
7172	2893	1	1
7172	2896	1	1
7172	2917	1	1
7172	6910	1	1
7172	7170	1	1
7172	8466	1	1
7183	153	1	1
7183	210	1	1
7183	2164	1	1
7183	7524	1	1
7183	8271	1	1
7183	8296	1	1
7183	8558	1	1
7183	9018	1	1
7183	13835	1	1
7183	14357	1	1
7183	16207	1	1
7183	33247	1	1
7183	36234	1	1
7183	36237	1	1
7184	153	1	1
7184	3318	1	1
7184	8121	1	1
7184	14933	1	1
7184	36251	1	1
7186	153	1	1
7186	1497	1	1
7186	1513	1	1
7186	3767	1	1
7186	5430	1	1
7186	6110	1	1
7186	8308	1	1
7186	9290	1	1
7186	9562	1	1
7188	153	1	1
7188	167	1	1
7191	153	1	1
7191	212	1	1
7191	3204	1	1
7191	3227	1	1
7192	153	1	1
7192	1994	1	1
7192	3314	1	1
7192	9221	1	1
7192	9332	1	1
7192	24173	1	1
7193	154	1	1
7193	11529	1	1
7193	11616	1	1
7193	13135	1	1
7193	13193	1	1
7193	13227	1	1
7193	13278	1	1
7193	13290	1	1
7193	13315	1	1
7193	22696	1	1
7193	22698	1	1
7193	22700	1	1
7193	22706	1	1
7193	22711	1	1
7194	154	1	1
7194	267	1	1
7194	7195	1	1
7194	7199	1	1
7195	154	1	1
7195	267	1	1
7195	282	1	1
7195	630	1	1
7195	661	1	1
7195	1093	1	1
7195	2009	1	1
7195	2995	1	1
7195	3009	1	1
7195	7194	1	1
7195	7196	1	1
7195	7198	1	1
7195	7199	1	1
7196	154	1	1
7196	661	1	1
7196	7195	1	1
7196	7198	1	1
7196	7199	1	1
7197	154	1	1
7198	154	1	1
7198	267	1	1
7198	7195	1	1
7198	7196	1	1
7198	7199	1	1
7199	154	1	1
7199	267	1	1
7199	3009	1	1
7199	7194	1	1
7199	7195	1	1
7199	7196	1	1
7199	7198	1	1
7205	155	1	1
7205	163	1	1
7205	165	1	1
7205	191	1	1
7205	644	1	1
7205	651	1	1
7205	661	1	1
7205	680	1	1
7205	681	1	1
7205	729	1	1
7205	1076	1	1
7205	1446	1	1
7205	1878	1	1
7205	1914	1	1
7205	2003	1	1
7205	2133	1	1
7205	2182	1	1
7205	2829	1	1
7205	2833	1	1
7205	2842	1	1
7205	2847	1	1
7205	2873	1	1
7205	2905	1	1
7205	2979	1	1
7205	2993	1	1
7205	3109	1	1
7205	3154	1	1
7205	5310	1	1
7205	6580	1	1
7205	6587	1	1
7205	7337	1	1
7205	7517	1	1
7205	7602	1	1
7205	7603	1	1
7205	8125	1	1
7205	8126	1	1
7205	8135	1	1
7205	8240	1	1
7205	8245	1	1
7205	8471	1	1
7205	8518	1	1
7205	9116	1	1
7205	10444	1	1
7205	10852	1	1
7205	11040	1	1
7205	11510	1	1
7205	11514	1	1
7205	13265	1	1
7205	13324	1	1
7205	15200	1	1
7205	32479	1	1
7205	36270	1	1
7205	36271	1	1
7205	36273	1	1
7205	36274	1	1
7206	155	1	1
7206	159	1	1
7206	327	1	1
7206	652	1	1
7206	2888	1	1
7206	3815	1	1
7206	5791	1	1
7206	8212	1	1
7206	11618	1	1
7206	15159	1	1
7206	17672	1	1
7206	25388	1	1
7206	31390	1	1
7207	155	1	1
7207	159	1	1
7207	207	1	1
7207	3213	1	1
7207	3469	1	1
7207	5680	1	1
7207	7123	1	1
7207	9390	1	1
7207	35821	1	1
7208	4672	1	1
7208	9108	1	1
7209	2168	1	1
7209	7359	1	1
7209	9108	1	1
7209	21852	1	1
7209	30463	1	1
7211	155	1	1
7211	620	1	1
7211	1314	1	1
7211	7218	1	1
7212	155	1	1
7212	156	1	1
7212	163	1	1
7212	179	1	1
7212	231	1	1
7212	1082	1	1
7212	2454	1	1
7212	2840	1	1
7212	2995	1	1
7212	3158	1	1
7212	3179	1	1
7212	3543	1	1
7212	6683	1	1
7212	6685	1	1
7212	6855	1	1
7212	6952	1	1
7212	7045	1	1
7212	7220	1	1
7213	155	1	1
7213	646	1	1
7213	736	1	1
7213	1771	1	1
7213	3527	1	1
7214	155	1	1
7214	207	1	1
7214	212	1	1
7214	277	1	1
7214	620	1	1
7214	1082	1	1
7214	1772	1	1
7214	7052	1	1
7216	155	1	1
7216	156	1	1
7216	159	1	1
7216	207	1	1
7216	209	1	1
7216	653	1	1
7216	679	1	1
7216	833	1	1
7216	1075	1	1
7216	1082	1	1
7216	1093	1	1
7216	2133	1	1
7216	2367	1	1
7216	3072	1	1
7216	3186	1	1
7216	3415	1	1
7216	6828	1	1
7216	7126	1	1
7216	8482	1	1
7216	8915	1	1
7216	17324	1	1
7217	155	1	1
7217	718	1	1
7217	1082	1	1
7217	1497	1	1
7217	2027	1	1
7217	2934	1	1
7217	3065	1	1
7217	3415	1	1
7217	5408	1	1
7217	6725	1	1
7217	7053	1	1
7217	7927	1	1
7217	9242	1	1
7218	155	1	1
7218	167	1	1
7218	179	1	1
7218	207	1	1
7218	620	1	1
7218	743	1	1
7218	833	1	1
7218	1082	1	1
7218	1912	1	1
7218	2988	1	1
7218	6871	1	1
7218	7052	1	1
7218	7211	1	1
7220	155	1	1
7220	156	1	1
7220	164	1	1
7220	179	1	1
7220	191	1	1
7220	207	1	1
7220	209	1	1
7220	210	1	1
7220	212	1	1
7220	214	1	1
7220	229	1	1
7220	230	1	1
7220	263	1	1
7220	620	1	1
7220	680	1	1
7220	687	1	1
7220	1082	1	1
7220	1093	1	1
7220	1138	1	1
7220	1961	1	1
7220	2256	1	1
7220	2836	1	1
7220	2840	1	1
7220	2995	1	1
7220	3060	1	1
7220	3158	1	1
7220	3179	1	1
7220	3415	1	1
7220	3543	1	1
7220	6665	1	1
7220	6683	1	1
7220	6685	1	1
7220	6725	1	1
7220	6855	1	1
7220	6952	1	1
7220	7004	1	1
7220	7045	1	1
7220	7212	1	1
7220	7814	1	1
7220	8054	1	1
7220	8192	1	1
7220	9630	1	1
7220	9662	1	1
7220	12194	1	1
7220	12655	1	1
7220	13259	1	1
7220	15084	1	1
7220	18525	1	1
7220	28298	1	1
7223	15510	1	1
7224	156	1	1
7224	159	1	1
7224	207	1	1
7224	1771	1	1
7224	1785	1	1
7224	2543	1	1
7224	6345	1	1
7224	9803	1	1
7224	13158	1	1
7224	14325	1	1
7224	21203	1	1
7224	25595	1	1
7224	29217	1	1
7224	36304	1	1
7224	36308	1	1
7225	159	1	1
7225	1955	1	1
7225	31604	1	1
7226	2778	1	1
7227	157	1	1
7227	161	1	1
7227	174	1	1
7227	181	1	1
7227	214	1	1
7227	229	1	1
7227	639	1	1
7227	668	1	1
7227	1093	1	1
7227	1138	1	1
7227	2368	1	1
7227	2925	1	1
7227	3703	1	1
7227	5288	1	1
7227	7293	1	1
7227	10243	1	1
7227	11669	1	1
7227	18227	1	1
7227	23542	1	1
7227	31403	1	1
7227	33298	1	1
7228	156	1	1
7228	207	1	1
7228	1444	1	1
7228	3154	1	1
7228	6620	1	1
7228	8486	1	1
7228	17290	1	1
7228	17607	1	1
7228	35752	1	1
7230	156	1	1
7230	636	1	1
7230	658	1	1
7230	7136	1	1
7231	159	1	1
7231	163	1	1
7231	833	1	1
7231	1138	1	1
7231	1455	1	1
7231	1864	1	1
7231	2256	1	1
7231	2624	1	1
7231	3739	1	1
7231	5657	1	1
7231	6117	1	1
7231	8265	1	1
7231	11433	1	1
7231	19109	1	1
7231	28298	1	1
7233	156	1	1
7233	277	1	1
7233	730	1	1
7233	11510	1	1
7234	156	1	1
7234	159	1	1
7234	207	1	1
7234	212	1	1
7234	277	1	1
7234	620	1	1
7234	621	1	1
7234	730	1	1
7234	1514	1	1
7234	1854	1	1
7234	2966	1	1
7234	3060	1	1
7234	3068	1	1
7234	3415	1	1
7234	6725	1	1
7234	7290	1	1
7234	9257	1	1
7237	3290	1	1
7237	4844	1	1
7237	6217	1	1
7237	20964	1	1
7237	31791	1	1
7238	301	1	1
7238	317	1	1
7238	424	1	1
7238	636	1	1
7238	658	1	1
7238	4533	1	1
7238	6849	1	1
7238	16055	1	1
7239	156	1	1
7239	247	1	1
7239	5619	1	1
7239	6589	1	1
7239	6627	1	1
7239	6905	1	1
7239	6920	1	1
7239	7540	1	1
7239	9420	1	1
7239	10515	1	1
7239	36337	1	1
7240	2891	1	1
7240	5378	1	1
7240	8304	1	1
7240	15128	1	1
7240	15142	1	1
7240	24205	1	1
7240	24362	1	1
7241	156	1	1
7241	621	1	1
7241	1076	1	1
7241	9134	1	1
7241	36344	1	1
7242	158	1	1
7242	161	1	1
7242	167	1	1
7242	3233	1	1
7242	3979	1	1
7242	5628	1	1
7242	22283	1	1
7242	30865	1	1
7243	156	1	1
7243	159	1	1
7243	221	1	1
7243	231	1	1
7243	235	1	1
7243	344	1	1
7243	554	1	1
7243	1302	1	1
7243	1307	1	1
7243	1912	1	1
7243	2152	1	1
7243	2252	1	1
7243	2347	1	1
7243	2375	1	1
7243	2415	1	1
7243	2664	1	1
7243	2724	1	1
7243	3075	1	1
7243	3082	1	1
7243	3790	1	1
7243	4111	1	1
7243	5651	1	1
7243	5704	1	1
7243	5820	1	1
7243	5909	1	1
7243	5956	1	1
7243	7271	1	1
7243	7292	1	1
7243	7613	1	1
7243	8588	1	1
7243	8589	1	1
7243	9794	1	1
7243	9798	1	1
7243	9799	1	1
7243	9801	1	1
7243	9806	1	1
7243	10135	1	1
7243	11188	1	1
7243	11808	1	1
7243	12631	1	1
7243	12856	1	1
7243	12862	1	1
7243	13535	1	1
7243	19370	1	1
7243	19392	1	1
7243	19401	1	1
7243	19407	1	1
7243	19409	1	1
7243	19443	1	1
7244	159	1	1
7244	970	1	1
7244	6961	1	1
7244	7385	1	1
7245	11151	1	1
7247	156	1	1
7247	277	1	1
7248	156	1	1
7248	207	1	1
7248	636	1	1
7248	680	1	1
7248	9239	1	1
7250	156	1	1
7250	2189	1	1
7250	2996	1	1
7250	6912	1	1
7250	12893	1	1
7250	13243	1	1
7250	27330	1	1
7251	1921	1	1
7251	2349	1	1
7251	7546	1	1
7251	22332	1	1
7252	1080	1	1
7252	2349	1	1
7252	12577	1	1
7254	157	1	1
7254	164	1	1
7254	280	1	1
7254	833	1	1
7254	1082	1	1
7254	1138	1	1
7254	7695	1	1
7254	7987	1	1
7254	14852	1	1
7256	156	1	1
7256	248	1	1
7256	637	1	1
7256	641	1	1
7256	2869	1	1
7256	2995	1	1
7256	6207	1	1
7256	7152	1	1
7256	8379	1	1
7256	9952	1	1
7256	13131	1	1
7256	13320	1	1
7256	13512	1	1
7256	15621	1	1
7256	36363	1	1
7256	36372	1	1
7256	36376	1	1
7256	36377	1	1
7257	156	1	1
7257	159	1	1
7257	170	1	1
7257	1701	1	1
7257	1963	1	1
7257	2379	1	1
7257	2408	1	1
7257	4660	1	1
7257	5629	1	1
7257	6776	1	1
7257	7734	1	1
7257	7900	1	1
7257	7930	1	1
7257	9749	1	1
7257	10229	1	1
7257	13226	1	1
7257	36388	1	1
7258	156	1	1
7258	163	1	1
7258	277	1	1
7258	1785	1	1
7258	3020	1	1
7258	21314	1	1
7259	156	1	1
7259	159	1	1
7259	191	1	1
7259	195	1	1
7259	901	1	1
7259	1776	1	1
7259	4553	1	1
7262	2839	1	1
7262	7528	1	1
7263	156	1	1
7263	176	1	1
7263	277	1	1
7263	2366	1	1
7263	2618	1	1
7263	10847	1	1
7266	156	1	1
7266	301	1	1
7266	317	1	1
7266	636	1	1
7266	658	1	1
7266	1712	1	1
7266	1940	1	1
7266	1952	1	1
7266	1979	1	1
7266	2040	1	1
7266	2059	1	1
7266	2282	1	1
7266	2397	1	1
7266	8818	1	1
7266	16060	1	1
7269	341	1	1
7269	668	1	1
7269	3599	1	1
7269	7008	1	1
7269	13267	1	1
7270	156	1	1
7270	159	1	1
7270	164	1	1
7270	207	1	1
7270	301	1	1
7270	317	1	1
7270	636	1	1
7270	680	1	1
7270	719	1	1
7270	1460	1	1
7270	1962	1	1
7270	2003	1	1
7270	2040	1	1
7270	3364	1	1
7270	3372	1	1
7270	6670	1	1
7270	6849	1	1
7270	6854	1	1
7270	6882	1	1
7270	6885	1	1
7270	8940	1	1
7270	9269	1	1
7270	16044	1	1
7270	36410	1	1
7271	156	1	1
7271	1302	1	1
7271	1307	1	1
7271	1912	1	1
7271	2018	1	1
7271	2850	1	1
7271	2896	1	1
7271	3018	1	1
7271	3082	1	1
7271	7243	1	1
7271	7710	1	1
7271	8564	1	1
7271	8890	1	1
7271	9798	1	1
7271	12862	1	1
7272	156	1	1
7272	159	1	1
7272	161	1	1
7272	164	1	1
7272	174	1	1
7272	191	1	1
7272	207	1	1
7272	639	1	1
7272	1082	1	1
7272	1866	1	1
7272	1907	1	1
7272	1909	1	1
7272	1973	1	1
7272	2117	1	1
7272	2810	1	1
7272	2836	1	1
7272	3330	1	1
7272	4538	1	1
7272	5430	1	1
7272	6191	1	1
7272	6612	1	1
7272	7452	1	1
7272	8034	1	1
7272	10483	1	1
7272	21968	1	1
7272	36414	1	1
7274	156	1	1
7274	802	1	1
7274	1973	1	1
7274	2810	1	1
7274	7111	1	1
7274	7387	1	1
7274	7419	1	1
7274	9328	1	1
7274	10216	1	1
7274	26026	1	1
7274	26901	1	1
7276	156	1	1
7276	636	1	1
7276	6670	1	1
7276	11996	1	1
7278	156	1	1
7278	1552	1	1
7278	3060	1	1
7278	7987	1	1
7278	8187	1	1
7280	156	1	1
7280	680	1	1
7280	1082	1	1
7280	3154	1	1
7280	6595	1	1
7280	7065	1	1
7280	7334	1	1
7280	8031	1	1
7280	8065	1	1
7280	10140	1	1
7281	208	1	1
7281	215	1	1
7281	291	1	1
7281	295	1	1
7281	419	1	1
7281	1511	1	1
7281	1530	1	1
7281	1998	1	1
7281	2199	1	1
7281	2210	1	1
7281	2250	1	1
7281	2255	1	1
7281	2296	1	1
7281	2476	1	1
7281	2493	1	1
7281	2570	1	1
7281	2619	1	1
7281	3189	1	1
7281	3672	1	1
7281	3680	1	1
7281	6118	1	1
7281	7549	1	1
7281	7636	1	1
7281	7644	1	1
7281	7837	1	1
7281	8602	1	1
7281	9327	1	1
7281	10238	1	1
7281	10311	1	1
7281	11410	1	1
7281	11437	1	1
7281	13084	1	1
7281	13259	1	1
7281	16200	1	1
7281	19688	1	1
7281	20444	1	1
7281	20532	1	1
7281	25473	1	1
7285	156	1	1
7285	159	1	1
7285	207	1	1
7285	620	1	1
7285	622	1	1
7285	1082	1	1
7288	156	1	1
7288	222	1	1
7288	317	1	1
7288	736	1	1
7288	1460	1	1
7288	1913	1	1
7288	1979	1	1
7288	6882	1	1
7288	14480	1	1
7288	15501	1	1
7290	156	1	1
7290	212	1	1
7290	730	1	1
7290	1854	1	1
7290	1994	1	1
7290	2072	1	1
7290	2861	1	1
7290	4988	1	1
7290	6580	1	1
7290	7234	1	1
7290	7749	1	1
7290	9575	1	1
7290	11175	1	1
7290	18132	1	1
7290	20054	1	1
7290	20984	1	1
7290	22180	1	1
7290	36437	1	1
7292	156	1	1
7292	636	1	1
7292	680	1	1
7292	2040	1	1
7292	2218	1	1
7292	7243	1	1
7292	7374	1	1
7292	9265	1	1
7292	19388	1	1
7293	156	1	1
7293	159	1	1
7293	195	1	1
7293	207	1	1
7293	650	1	1
7293	654	1	1
7293	687	1	1
7293	883	1	1
7293	922	1	1
7293	1100	1	1
7293	1460	1	1
7293	2133	1	1
7293	2809	1	1
7293	3256	1	1
7293	6589	1	1
7293	6766	1	1
7293	7012	1	1
7293	7227	1	1
7293	7999	1	1
7293	15845	1	1
7293	16621	1	1
7293	25581	1	1
7293	36023	1	1
7294	156	1	1
7294	166	1	1
7294	210	1	1
7294	5172	1	1
7294	6917	1	1
7294	8715	1	1
7294	20349	1	1
7294	23806	1	1
7299	156	1	1
7299	317	1	1
7299	626	1	1
7299	680	1	1
7299	3209	1	1
7299	6832	1	1
7299	9026	1	1
7299	13474	1	1
7299	36457	1	1
7302	156	1	1
7302	191	1	1
7302	962	1	1
7302	1868	1	1
7302	2041	1	1
7302	2069	1	1
7302	2349	1	1
7302	2379	1	1
7302	4548	1	1
7302	6136	1	1
7302	6264	1	1
7302	6663	1	1
7302	7467	1	1
7302	7523	1	1
7302	7546	1	1
7302	18856	1	1
7302	35644	1	1
7303	156	1	1
7303	214	1	1
7303	653	1	1
7303	3302	1	1
7303	6793	1	1
7303	7368	1	1
7303	14718	1	1
7303	15945	1	1
7304	156	1	1
7304	207	1	1
7304	658	1	1
7304	719	1	1
7304	2204	1	1
7304	2813	1	1
7304	2934	1	1
7304	6838	1	1
7304	6864	1	1
7304	19109	1	1
7305	156	1	1
7305	159	1	1
7305	161	1	1
7305	622	1	1
7305	633	1	1
7305	736	1	1
7305	922	1	1
7305	2839	1	1
7305	2986	1	1
7305	3180	1	1
7305	5619	1	1
7305	7312	1	1
7305	7528	1	1
7305	17666	1	1
7305	34382	1	1
7307	156	1	1
7307	220	1	1
7307	1717	1	1
7307	2134	1	1
7307	3235	1	1
7307	6637	1	1
7307	6687	1	1
7307	7692	1	1
7307	10271	1	1
7307	10902	1	1
7307	23559	1	1
7307	35120	1	1
7308	156	1	1
7308	1451	1	1
7308	1865	1	1
7310	156	1	1
7310	176	1	1
7310	222	1	1
7310	6864	1	1
7311	156	1	1
7311	317	1	1
7311	636	1	1
7311	719	1	1
7311	2003	1	1
7311	2040	1	1
7311	5594	1	1
7311	8800	1	1
7311	12434	1	1
7311	12445	1	1
7312	156	1	1
7312	210	1	1
7312	633	1	1
7312	1302	1	1
7312	1769	1	1
7312	1782	1	1
7312	1917	1	1
7312	1982	1	1
7312	2204	1	1
7312	2839	1	1
7312	3180	1	1
7312	3256	1	1
7312	3864	1	1
7312	5296	1	1
7312	6107	1	1
7312	6629	1	1
7312	7000	1	1
7312	7305	1	1
7312	7375	1	1
7312	7487	1	1
7312	7524	1	1
7312	7526	1	1
7312	7665	1	1
7312	11190	1	1
7312	11911	1	1
7312	14039	1	1
7312	14549	1	1
7312	18341	1	1
7312	22071	1	1
7313	156	1	1
7313	301	1	1
7313	1075	1	1
7313	1093	1	1
7313	1955	1	1
7313	2981	1	1
7313	4612	1	1
7313	6882	1	1
7313	17308	1	1
7316	1013	1	1
7316	6833	1	1
7316	9244	1	1
7317	156	1	1
7317	209	1	1
7317	659	1	1
7317	1093	1	1
7317	1499	1	1
7317	1510	1	1
7317	1515	1	1
7317	1861	1	1
7317	1923	1	1
7317	3898	1	1
7317	5727	1	1
7317	8069	1	1
7317	11559	1	1
7317	14649	1	1
7318	176	1	1
7318	824	1	1
7318	1444	1	1
7318	1786	1	1
7318	2262	1	1
7318	3206	1	1
7318	3784	1	1
7318	4629	1	1
7318	4843	1	1
7318	4999	1	1
7318	5155	1	1
7318	5509	1	1
7318	6187	1	1
7318	6991	1	1
7318	8259	1	1
7318	8433	1	1
7318	8454	1	1
7318	9592	1	1
7318	12089	1	1
7318	12684	1	1
7318	14224	1	1
7318	14364	1	1
7318	14492	1	1
7318	17759	1	1
7318	18785	1	1
7318	21329	1	1
7321	156	1	1
7321	159	1	1
7321	209	1	1
7321	214	1	1
7321	1854	1	1
7322	156	1	1
7322	191	1	1
7322	222	1	1
7322	301	1	1
7322	636	1	1
7322	719	1	1
7322	833	1	1
7322	2003	1	1
7322	2040	1	1
7322	2848	1	1
7322	2849	1	1
7322	3938	1	1
7322	6879	1	1
7322	7330	1	1
7322	7695	1	1
7322	8800	1	1
7322	36495	1	1
7324	156	1	1
7324	195	1	1
7324	207	1	1
7324	215	1	1
7324	680	1	1
7324	1200	1	1
7324	9116	1	1
7324	17705	1	1
7330	156	1	1
7330	191	1	1
7330	317	1	1
7330	719	1	1
7330	2003	1	1
7330	3781	1	1
7330	7322	1	1
7330	16171	1	1
7334	156	1	1
7334	161	1	1
7334	174	1	1
7334	2005	1	1
7334	6595	1	1
7334	6832	1	1
7334	7065	1	1
7334	7280	1	1
7334	8031	1	1
7334	8065	1	1
7334	8111	1	1
7334	28235	1	1
7337	156	1	1
7337	158	1	1
7337	161	1	1
7337	163	1	1
7337	174	1	1
7337	207	1	1
7337	681	1	1
7337	833	1	1
7337	1460	1	1
7337	3154	1	1
7337	5622	1	1
7337	7205	1	1
7337	8029	1	1
7337	8185	1	1
7337	9629	1	1
7337	11510	1	1
7337	18481	1	1
7337	18490	1	1
7337	22283	1	1
7337	31421	1	1
7347	156	1	1
7347	164	1	1
7347	1455	1	1
7347	1462	1	1
7347	1902	1	1
7347	3454	1	1
7347	5367	1	1
7347	5634	1	1
7347	6797	1	1
7347	7359	1	1
7347	8052	1	1
7347	20176	1	1
7347	30004	1	1
7349	156	1	1
7349	161	1	1
7349	164	1	1
7349	173	1	1
7349	174	1	1
7349	190	1	1
7349	191	1	1
7349	214	1	1
7349	344	1	1
7349	630	1	1
7349	661	1	1
7349	1093	1	1
7349	1138	1	1
7349	1864	1	1
7349	1902	1	1
7349	2005	1	1
7349	2018	1	1
7349	4548	1	1
7349	7906	1	1
7349	8058	1	1
7349	28235	1	1
7358	157	1	1
7358	2966	1	1
7358	4532	1	1
7358	7524	1	1
7358	13202	1	1
7358	13375	1	1
7358	13384	1	1
7358	13528	1	1
7358	13592	1	1
7358	34992	1	1
7358	35712	1	1
7358	36521	1	1
7359	157	1	1
7359	159	1	1
7359	176	1	1
7359	336	1	1
7359	7209	1	1
7359	7347	1	1
7359	17686	1	1
7359	19613	1	1
7360	157	1	1
7360	158	1	1
7360	159	1	1
7360	163	1	1
7360	191	1	1
7360	901	1	1
7360	2836	1	1
7360	2839	1	1
7360	2977	1	1
7360	3784	1	1
7360	4553	1	1
7360	7385	1	1
7360	7528	1	1
7360	7566	1	1
7360	7633	1	1
7360	7906	1	1
7360	8854	1	1
7360	13294	1	1
7360	34382	1	1
7361	157	1	1
7361	802	1	1
7361	5637	1	1
7362	157	1	1
7362	159	1	1
7362	342	1	1
7362	2868	1	1
7362	3089	1	1
7362	3159	1	1
7362	3338	1	1
7362	3342	1	1
7362	3523	1	1
7362	3596	1	1
7362	5620	1	1
7362	5655	1	1
7362	6280	1	1
7362	6587	1	1
7362	6936	1	1
7362	7365	1	1
7362	7399	1	1
7362	7621	1	1
7362	7784	1	1
7362	9114	1	1
7362	9726	1	1
7362	24785	1	1
7362	26416	1	1
7362	26815	1	1
7362	36536	1	1
7363	157	1	1
7363	223	1	1
7363	5672	1	1
7364	157	1	1
7364	2810	1	1
7364	9405	1	1
7365	157	1	1
7365	159	1	1
7365	833	1	1
7365	5620	1	1
7365	5655	1	1
7365	6587	1	1
7365	7362	1	1
7365	7384	1	1
7366	157	1	1
7367	157	1	1
7367	159	1	1
7367	802	1	1
7367	7632	1	1
7367	20054	1	1
7368	157	1	1
7368	159	1	1
7368	163	1	1
7368	3302	1	1
7368	6832	1	1
7368	7303	1	1
7369	157	1	1
7369	36551	1	1
7370	157	1	1
7370	2168	1	1
7370	10140	1	1
7370	10934	1	1
7370	17214	1	1
7370	34362	1	1
7371	157	1	1
7371	2122	1	1
7371	2134	1	1
7371	5752	1	1
7371	7801	1	1
7371	9332	1	1
7371	19109	1	1
7372	157	1	1
7372	280	1	1
7372	1306	1	1
7372	1393	1	1
7372	2314	1	1
7372	2379	1	1
7372	7729	1	1
7373	157	1	1
7373	1304	1	1
7373	3831	1	1
7373	7385	1	1
7373	25321	1	1
7374	157	1	1
7374	190	1	1
7374	229	1	1
7374	301	1	1
7374	680	1	1
7374	1667	1	1
7374	1701	1	1
7374	1798	1	1
7374	1878	1	1
7374	2265	1	1
7374	2284	1	1
7374	3089	1	1
7374	3233	1	1
7374	3350	1	1
7374	3384	1	1
7374	3715	1	1
7374	3846	1	1
7374	4023	1	1
7374	5769	1	1
7374	6282	1	1
7374	6346	1	1
7374	6723	1	1
7374	7292	1	1
7374	7443	1	1
7374	7672	1	1
7374	8169	1	1
7374	9109	1	1
7374	10378	1	1
7374	10483	1	1
7374	11227	1	1
7374	11395	1	1
7374	12253	1	1
7374	12257	1	1
7374	12268	1	1
7374	14736	1	1
7374	18205	1	1
7374	19698	1	1
7374	22372	1	1
7374	23467	1	1
7374	33874	1	1
7374	36555	1	1
7374	36557	1	1
7375	157	1	1
7375	159	1	1
7375	176	1	1
7375	278	1	1
7375	288	1	1
7375	621	1	1
7375	691	1	1
7375	910	1	1
7375	1082	1	1
7375	1179	1	1
7375	1302	1	1
7375	1315	1	1
7375	1917	1	1
7375	2360	1	1
7375	2454	1	1
7375	2959	1	1
7375	2991	1	1
7375	3180	1	1
7375	3864	1	1
7375	5296	1	1
7375	5909	1	1
7375	6110	1	1
7375	6278	1	1
7375	6300	1	1
7375	6629	1	1
7375	7312	1	1
7375	7499	1	1
7375	7528	1	1
7375	8545	1	1
7375	8588	1	1
7375	9109	1	1
7375	11190	1	1
7375	11911	1	1
7375	12961	1	1
7375	13021	1	1
7375	13661	1	1
7375	14549	1	1
7375	17422	1	1
7375	20558	1	1
7375	30598	1	1
7375	36040	1	1
7375	36566	1	1
7375	36568	1	1
7376	157	1	1
7376	159	1	1
7376	208	1	1
7376	212	1	1
7376	277	1	1
7376	295	1	1
7376	620	1	1
7376	1082	1	1
7376	2966	1	1
7376	3672	1	1
7376	7406	1	1
7376	7417	1	1
7376	9354	1	1
7376	9363	1	1
7376	23587	1	1
7376	30962	1	1
7377	157	1	1
7378	157	1	1
7378	214	1	1
7378	628	1	1
7378	1805	1	1
7378	1854	1	1
7378	2244	1	1
7378	3081	1	1
7378	5594	1	1
7378	7674	1	1
7378	9745	1	1
7378	9748	1	1
7379	157	1	1
7379	191	1	1
7379	212	1	1
7379	417	1	1
7379	659	1	1
7379	1143	1	1
7379	1451	1	1
7379	1497	1	1
7379	1508	1	1
7379	1523	1	1
7379	1645	1	1
7379	2264	1	1
7379	2314	1	1
7379	3415	1	1
7379	5679	1	1
7379	5727	1	1
7379	5860	1	1
7379	5866	1	1
7379	6301	1	1
7379	6759	1	1
7379	6991	1	1
7379	7052	1	1
7379	8103	1	1
7379	8894	1	1
7379	9117	1	1
7379	9602	1	1
7379	9792	1	1
7379	14650	1	1
7379	16085	1	1
7379	16089	1	1
7379	20430	1	1
7379	36571	1	1
7380	157	1	1
7380	212	1	1
7381	157	1	1
7381	259	1	1
7381	268	1	1
7381	1533	1	1
7381	1571	1	1
7381	3006	1	1
7381	3158	1	1
7381	3209	1	1
7381	7536	1	1
7381	7595	1	1
7381	7805	1	1
7381	12144	1	1
7381	12473	1	1
7381	12507	1	1
7381	18312	1	1
7381	20769	1	1
7381	23992	1	1
7383	157	1	1
7383	159	1	1
7383	163	1	1
7383	277	1	1
7383	620	1	1
7383	740	1	1
7383	2163	1	1
7383	4613	1	1
7383	11676	1	1
7383	13537	1	1
7383	14294	1	1
7383	25585	1	1
7384	157	1	1
7384	2108	1	1
7384	7365	1	1
7384	8784	1	1
7384	12265	1	1
7384	12669	1	1
7384	13470	1	1
7384	14940	1	1
7385	157	1	1
7385	170	1	1
7385	208	1	1
7385	254	1	1
7385	624	1	1
7385	1815	1	1
7385	2132	1	1
7385	2164	1	1
7385	2813	1	1
7385	3401	1	1
