3837	3826	1	1
3837	3828	1	1
3837	3838	1	1
3837	3851	1	1
3837	3929	1	1
3837	3934	1	1
3837	3939	1	1
3837	3979	1	1
3837	4270	1	1
3837	4361	1	1
3837	4683	1	1
3837	4709	1	1
3837	4830	1	1
3837	5057	1	1
3837	5376	1	1
3837	5379	1	1
3837	5395	1	1
3837	5726	1	1
3837	5727	1	1
3837	5729	1	1
3837	5730	1	1
3837	5735	1	1
3837	5737	1	1
3837	5739	1	1
3837	5741	1	1
3837	5745	1	1
3837	5761	1	1
3837	5765	1	1
3837	5766	1	1
3837	5770	1	1
3837	5771	1	1
3837	5784	1	1
3837	5788	1	1
3837	5792	1	1
3837	5799	1	1
3837	5806	1	1
3837	5922	1	1
3837	5924	1	1
3837	5939	1	1
3837	5941	1	1
3837	5946	1	1
3837	5951	1	1
3837	5966	1	1
3837	5987	1	1
3837	5994	1	1
3837	6006	1	1
3837	6031	1	1
3837	6093	1	1
3837	6094	1	1
3837	6099	1	1
3837	6104	1	1
3837	6117	1	1
3837	6238	1	1
3837	6569	1	1
3837	7999	1	1
3837	8037	1	1
3837	8048	1	1
3837	8085	1	1
3837	8111	1	1
3837	8316	1	1
3837	10916	1	1
3838	211	1	1
3838	240	1	1
3838	425	1	1
3838	439	1	1
3838	457	1	1
3838	1075	1	1
3838	1118	1	1
3838	1727	1	1
3838	1730	1	1
3838	1734	1	1
3838	1735	1	1
3838	1738	1	1
3838	1740	1	1
3838	1742	1	1
3838	1748	1	1
3838	1753	1	1
3838	1763	1	1
3838	1781	1	1
3838	1810	1	1
3838	1811	1	1
3838	1820	1	1
3838	1822	1	1
3838	1846	1	1
3838	1870	1	1
3838	1871	1	1
3838	1985	1	1
3838	3636	1	1
3838	3801	1	1
3838	3804	1	1
3838	3813	1	1
3838	3814	1	1
3838	3816	1	1
3838	3818	1	1
3838	3819	1	1
3838	3821	1	1
3838	3837	1	1
3838	4270	1	1
3838	5379	1	1
3838	5726	1	1
3838	5727	1	1
3838	5730	1	1
3838	5734	1	1
3838	5736	1	1
3838	5739	1	1
3838	5740	1	1
3838	5749	1	1
3838	5761	1	1
3838	5763	1	1
3838	5764	1	1
3838	5770	1	1
3838	5773	1	1
3838	5782	1	1
3838	5792	1	1
3838	5909	1	1
3838	5912	1	1
3838	5913	1	1
3838	5914	1	1
3838	5916	1	1
3838	5922	1	1
3838	5927	1	1
3838	5931	1	1
3838	5934	1	1
3838	5936	1	1
3838	5941	1	1
3838	5953	1	1
3838	5956	1	1
3838	5964	1	1
3838	5965	1	1
3838	5980	1	1
3838	5982	1	1
3838	5985	1	1
3838	5993	1	1
3838	5994	1	1
3838	6002	1	1
3838	6006	1	1
3838	6012	1	1
3838	6031	1	1
3838	6032	1	1
3838	9761	1	1
3839	116	1	1
3839	209	1	1
3839	440	1	1
3839	869	1	1
3839	3618	1	1
3839	3805	1	1
3839	3812	1	1
3839	4376	1	1
3839	5313	1	1
3839	7045	1	1
3839	7122	1	1
3839	7167	1	1
3839	7179	1	1
3839	7230	1	1
3839	7314	1	1
3839	7357	1	1
3839	11540	1	1
3840	126	1	1
3840	172	1	1
3840	186	1	1
3840	187	1	1
3840	209	1	1
3840	240	1	1
3840	367	1	1
3840	439	1	1
3840	443	1	1
3840	1738	1	1
3840	1740	1	1
3840	1742	1	1
3840	1781	1	1
3840	1788	1	1
3840	2376	1	1
3840	3221	1	1
3840	3463	1	1
3840	3609	1	1
3840	3671	1	1
3840	3813	1	1
3840	3926	1	1
3840	3934	1	1
3840	4103	1	1
3840	4263	1	1
3840	4280	1	1
3840	5296	1	1
3840	5312	1	1
3840	5313	1	1
3840	5320	1	1
3840	5571	1	1
3840	5584	1	1
3840	5731	1	1
3840	5753	1	1
3840	5909	1	1
3840	5936	1	1
3840	5952	1	1
3840	5966	1	1
3840	6355	1	1
3840	6874	1	1
3840	7044	1	1
3840	7045	1	1
3840	7054	1	1
3840	7056	1	1
3840	7057	1	1
3840	7061	1	1
3840	7084	1	1
3840	7100	1	1
3840	7231	1	1
3840	7296	1	1
3840	7314	1	1
3840	7382	1	1
3840	7418	1	1
3840	7444	1	1
3840	7566	1	1
3840	9124	1	1
3840	342	1	1
3840	1677	1	1
3841	116	1	1
3842	6375	1	1
3844	116	1	1
3844	130	1	1
3844	160	1	1
3844	2421	1	1
3844	3880	1	1
3844	4542	1	1
3844	5038	1	1
3844	5414	1	1
3844	6935	1	1
3845	116	1	1
3846	422	1	1
3846	1093	1	1
3846	1792	1	1
3846	3848	1	1
3846	3851	1	1
3846	5770	1	1
3846	8284	1	1
3846	9761	1	1
3847	116	1	1
3847	439	1	1
3847	1766	1	1
3847	3630	1	1
3847	4258	1	1
3847	4305	1	1
3847	4476	1	1
3847	4715	1	1
3847	6044	1	1
3847	6368	1	1
3847	6427	1	1
3847	8955	1	1
3848	211	1	1
3848	422	1	1
3848	439	1	1
3848	3846	1	1
3848	3851	1	1
3848	5735	1	1
3848	8208	1	1
3849	116	1	1
3849	124	1	1
3849	132	1	1
3849	133	1	1
3849	143	1	1
3849	160	1	1
3849	410	1	1
3849	539	1	1
3849	1021	1	1
3849	1424	1	1
3849	1438	1	1
3849	1861	1	1
3849	2198	1	1
3849	3189	1	1
3849	3651	1	1
3849	3707	1	1
3849	3778	1	1
3849	3823	1	1
3849	3856	1	1
3849	4240	1	1
3849	4333	1	1
3849	4494	1	1
3849	4522	1	1
3849	4882	1	1
3849	5226	1	1
3849	8768	1	1
3849	11348	1	1
3849	281	1	1
3849	1631	1	1
3849	1956	1	1
3851	211	1	1
3851	422	1	1
3851	665	1	1
3851	3846	1	1
3851	5947	1	1
3851	6028	1	1
3853	116	1	1
3853	125	1	1
3853	143	1	1
3853	171	1	1
3853	682	1	1
3853	1208	1	1
3853	1911	1	1
3853	1967	1	1
3853	2053	1	1
3853	3622	1	1
3853	3683	1	1
3853	3685	1	1
3853	3703	1	1
3853	4005	1	1
3853	4012	1	1
3853	5221	1	1
3853	6890	1	1
3855	476	1	1
3855	1236	1	1
3855	2858	1	1
3855	2892	1	1
3855	2957	1	1
3855	5170	1	1
3855	5183	1	1
3855	7867	1	1
3855	8389	1	1
3855	8390	1	1
3855	8391	1	1
3855	8397	1	1
3855	8403	1	1
3856	116	1	1
3856	1950	1	1
3856	3670	1	1
3856	3849	1	1
3856	4494	1	1
3857	116	1	1
3857	128	1	1
3857	160	1	1
3857	180	1	1
3857	539	1	1
3857	703	1	1
3857	870	1	1
3857	2754	1	1
3857	3404	1	1
3857	3685	1	1
3857	3707	1	1
3857	3927	1	1
3857	4963	1	1
3857	5644	1	1
3857	9903	1	1
3857	10153	1	1
3857	1747	1	1
3858	116	1	1
3858	128	1	1
3858	427	1	1
3858	487	1	1
3858	2267	1	1
3860	116	1	1
3860	132	1	1
3860	143	1	1
3860	539	1	1
3860	594	1	1
3860	672	1	1
3860	1093	1	1
3860	1180	1	1
3860	1196	1	1
3860	1237	1	1
3860	1246	1	1
3860	1299	1	1
3860	1515	1	1
3860	1755	1	1
3860	1801	1	1
3860	1875	1	1
3860	1886	1	1
3860	3076	1	1
3860	3520	1	1
3860	3639	1	1
3860	3707	1	1
3860	3709	1	1
3860	3810	1	1
3860	3829	1	1
3860	3954	1	1
3860	4032	1	1
3860	4395	1	1
3860	4542	1	1
3860	4885	1	1
3860	5068	1	1
3860	5432	1	1
3860	5715	1	1
3860	6097	1	1
3860	7434	1	1
3860	7751	1	1
3860	10216	1	1
3860	1988	1	1
3863	160	1	1
3863	792	1	1
3863	794	1	1
3863	3778	1	1
3863	4984	1	1
3863	4995	1	1
3863	5036	1	1
3865	116	1	1
3865	126	1	1
3865	3913	1	1
3865	3923	1	1
3865	4536	1	1
3865	10278	1	1
3867	159	1	1
3867	160	1	1
3867	254	1	1
3867	276	1	1
3867	1189	1	1
3867	1930	1	1
3867	2500	1	1
3867	3872	1	1
3867	3898	1	1
3867	10067	1	1
3867	10068	1	1
3870	1079	1	1
3870	3617	1	1
3870	4238	1	1
3870	4239	1	1
3871	125	1	1
3871	241	1	1
3871	3645	1	1
3872	2099	1	1
3873	859	1	1
3873	1131	1	1
3873	3592	1	1
3873	5234	1	1
3874	124	1	1
3874	132	1	1
3874	171	1	1
3874	192	1	1
3874	1078	1	1
3874	1776	1	1
3874	1801	1	1
3874	1897	1	1
3874	2367	1	1
3874	2784	1	1
3874	3464	1	1
3874	4674	1	1
3875	2557	1	1
3876	119	1	1
3876	125	1	1
3876	132	1	1
3876	169	1	1
3876	171	1	1
3876	177	1	1
3876	236	1	1
3876	410	1	1
3876	674	1	1
3876	682	1	1
3876	1079	1	1
3876	1315	1	1
3877	1739	1	1
3877	1969	1	1
3878	660	1	1
3878	890	1	1
3878	1243	1	1
3878	1874	1	1
3878	1907	1	1
3878	2215	1	1
3878	2790	1	1
3878	3670	1	1
3878	4258	1	1
3878	4330	1	1
3878	4957	1	1
3878	10735	1	1
3878	10935	1	1
3880	162	1	1
3880	170	1	1
3880	173	1	1
3880	185	1	1
3880	194	1	1
3880	241	1	1
3880	328	1	1
3880	415	1	1
3880	429	1	1
3880	514	1	1
3880	701	1	1
3880	714	1	1
3880	736	1	1
3880	795	1	1
3880	801	1	1
3880	1028	1	1
3880	1040	1	1
3880	1102	1	1
3880	1106	1	1
3880	1173	1	1
3880	1240	1	1
3880	1336	1	1
3880	1344	1	1
3880	1425	1	1
3880	1442	1	1
3880	1457	1	1
3880	1582	1	1
3880	1724	1	1
3880	1728	1	1
3880	1745	1	1
3880	1760	1	1
3880	1786	1	1
3880	1806	1	1
3880	1817	1	1
3880	1840	1	1
3880	1850	1	1
3880	1858	1	1
3880	1905	1	1
3880	1907	1	1
3880	1908	1	1
3880	1910	1	1
3880	1923	1	1
3880	1952	1	1
3880	1955	1	1
3880	1962	1	1
3880	1975	1	1
3880	1990	1	1
3880	2002	1	1
3880	2003	1	1
3880	2020	1	1
3880	2052	1	1
3880	2072	1	1
3880	2088	1	1
3880	2101	1	1
3880	2106	1	1
3880	2156	1	1
3880	2201	1	1
3880	2231	1	1
3880	2234	1	1
3880	2271	1	1
3880	2299	1	1
3880	2306	1	1
3880	2318	1	1
3880	2327	1	1
3880	2373	1	1
3880	2432	1	1
3880	2438	1	1
3880	2448	1	1
3880	2456	1	1
3880	2460	1	1
3880	2480	1	1
3880	2489	1	1
3880	2500	1	1
3880	2503	1	1
3880	2513	1	1
3880	2554	1	1
3880	2624	1	1
3880	2669	1	1
3880	2766	1	1
3880	2784	1	1
3880	2839	1	1
3880	3171	1	1
3880	3179	1	1
3880	3188	1	1
3880	3307	1	1
3880	3461	1	1
3880	3494	1	1
3880	3530	1	1
3880	3557	1	1
3880	3725	1	1
3880	3752	1	1
3880	4085	1	1
3880	4120	1	1
3880	4323	1	1
3880	4342	1	1
3880	4441	1	1
3880	4455	1	1
3880	4647	1	1
3880	4727	1	1
3880	4736	1	1
3880	4752	1	1
3880	4971	1	1
3880	5039	1	1
3880	5047	1	1
3880	5054	1	1
3880	5073	1	1
3880	5093	1	1
3880	5147	1	1
3880	5166	1	1
3880	5196	1	1
3880	5354	1	1
3880	5441	1	1
3880	5654	1	1
3880	5658	1	1
3880	5889	1	1
3880	5894	1	1
3880	6349	1	1
3880	6398	1	1
3880	6429	1	1
3880	6825	1	1
3880	6880	1	1
3880	6891	1	1
3880	7049	1	1
3880	7053	1	1
3880	7059	1	1
3880	7199	1	1
3880	7338	1	1
3880	7345	1	1
3880	7665	1	1
3880	7826	1	1
3880	7915	1	1
3880	8355	1	1
3880	8384	1	1
3880	8385	1	1
3880	8591	1	1
3880	8602	1	1
3880	9099	1	1
3880	9100	1	1
3880	9154	1	1
3880	9185	1	1
3880	9379	1	1
3880	9469	1	1
3880	9508	1	1
3880	9524	1	1
3880	9569	1	1
3880	10239	1	1
3880	10253	1	1
3880	10526	1	1
3880	10531	1	1
3880	10733	1	1
3880	10803	1	1
3880	10985	1	1
3880	11707	1	1
3880	11801	1	1
3880	344	1	1
3880	819	1	1
3880	2013	1	1
3880	2014	1	1
3880	2016	1	1
3880	2018	1	1
3880	2024	1	1
3880	2027	1	1
3880	8481	1	1
3880	2031	1	1
3880	2034	1	1
3880	2036	1	1
3880	2039	1	1
3880	2041	1	1
3880	2047	1	1
3881	412	1	1
3881	1969	1	1
3881	3383	1	1
3881	4671	1	1
3881	4681	1	1
3881	5644	1	1
3881	6272	1	1
3882	130	1	1
3882	1833	1	1
3882	4963	1	1
3883	1969	1	1
3885	197	1	1
3885	1423	1	1
3885	1623	1	1
3885	2378	1	1
3885	3298	1	1
3885	3486	1	1
3885	4080	1	1
3885	5643	1	1
3885	6497	1	1
3885	6545	1	1
3885	7978	1	1
3885	9085	1	1
3885	11213	1	1
3885	11559	1	1
3885	2059	1	1
3885	2060	1	1
3886	171	1	1
3886	197	1	1
3886	313	1	1
3886	441	1	1
3886	3531	1	1
3887	736	1	1
3887	799	1	1
3887	892	1	1
3887	1387	1	1
3887	1969	1	1
3887	2156	1	1
3887	3205	1	1
3887	3942	1	1
3887	4463	1	1
3887	8458	1	1
3888	171	1	1
3888	1402	1	1
3888	1766	1	1
3888	1969	1	1
3888	4840	1	1
3889	125	1	1
3889	169	1	1
3889	674	1	1
3889	1076	1	1
3889	1421	1	1
3889	2053	1	1
3889	2071	1	1
3889	3078	1	1
3889	3660	1	1
3889	3672	1	1
3889	3773	1	1
3889	3853	1	1
3889	3912	1	1
3889	4012	1	1
3889	4176	1	1
3889	4490	1	1
3889	6982	1	1
3889	7919	1	1
3892	125	1	1
3892	133	1	1
3892	176	1	1
3892	856	1	1
3892	1875	1	1
3892	2355	1	1
3892	3491	1	1
3892	3632	1	1
3892	3728	1	1
3892	4050	1	1
3892	5382	1	1
3892	7179	1	1
3894	3680	1	1
3895	169	1	1
3895	1085	1	1
3895	3898	1	1
3895	5051	1	1
3895	5827	1	1
3895	6799	1	1
3895	6830	1	1
3895	8239	1	1
3895	8905	1	1
3895	9814	1	1
3895	10508	1	1
3895	2069	1	1
3896	276	1	1
3896	870	1	1
3896	1119	1	1
3896	2444	1	1
3896	4068	1	1
3896	5040	1	1
3896	9888	1	1
3898	490	1	1
3898	1224	1	1
3898	1464	1	1
3898	3214	1	1
3898	3610	1	1
3898	3895	1	1
3898	4351	1	1
3898	4514	1	1
3898	5148	1	1
3898	7083	1	1
3900	145	1	1
3900	539	1	1
3900	568	1	1
3900	588	1	1
3900	746	1	1
3900	1136	1	1
3900	3694	1	1
3900	1624	1	1
3902	1371	1	1
3902	1755	1	1
3902	2763	1	1
3902	6855	1	1
3902	7681	1	1
3902	11233	1	1
3903	159	1	1
3903	859	1	1
3903	1691	1	1
3903	1786	1	1
3903	1840	1	1
3903	2426	1	1
3903	2879	1	1
3903	2890	1	1
3903	3148	1	1
3903	3217	1	1
3903	3454	1	1
3903	3509	1	1
3903	4551	1	1
3903	4938	1	1
3903	6225	1	1
3903	8883	1	1
3903	9294	1	1
3903	10272	1	1
3904	128	1	1
3904	5043	1	1
3904	7840	1	1
3904	9291	1	1
3904	2094	1	1
3907	197	1	1
3907	4540	1	1
3907	9273	1	1
3909	6365	1	1
3909	9291	1	1
3909	9888	1	1
3909	11780	1	1
3909	2098	1	1
3912	1081	1	1
3912	2053	1	1
3912	3703	1	1
3912	3889	1	1
3912	4005	1	1
3912	4012	1	1
3912	5169	1	1
3912	6739	1	1
3913	171	1	1
3913	418	1	1
3913	460	1	1
3913	1882	1	1
3913	1967	1	1
3913	2071	1	1
3913	3076	1	1
3913	3923	1	1
3913	3961	1	1
3914	125	1	1
3914	254	1	1
3914	414	1	1
3914	445	1	1
3914	677	1	1
3914	5465	1	1
3914	7930	1	1
3915	236	1	1
3915	315	1	1
3915	408	1	1
3915	592	1	1
3915	674	1	1
3915	1079	1	1
3915	1617	1	1
3915	1882	1	1
3915	2255	1	1
3915	4007	1	1
3915	4011	1	1
3915	4120	1	1
3915	4399	1	1
3915	4567	1	1
3915	4696	1	1
3915	4807	1	1
3915	5092	1	1
3915	5237	1	1
3915	5369	1	1
3915	5393	1	1
3915	5404	1	1
3915	5411	1	1
3915	5437	1	1
3915	5441	1	1
3915	5444	1	1
3915	5454	1	1
3915	5456	1	1
3915	5458	1	1
3915	9005	1	1
3916	125	1	1
3916	171	1	1
3916	886	1	1
3916	1076	1	1
3916	1167	1	1
3916	2255	1	1
3916	4010	1	1
3916	5221	1	1
3922	1048	1	1
3922	1842	1	1
3922	2073	1	1
3922	4060	1	1
3922	4091	1	1
3923	682	1	1
3923	1755	1	1
3923	3913	1	1
3925	118	1	1
3925	125	1	1
3925	128	1	1
3925	132	1	1
3925	169	1	1
3925	176	1	1
3925	236	1	1
3925	274	1	1
3925	416	1	1
3925	439	1	1
3925	477	1	1
3925	539	1	1
3925	594	1	1
3925	667	1	1
3925	674	1	1
3925	682	1	1
3925	855	1	1
3925	1212	1	1
3925	1754	1	1
3925	1875	1	1
3925	1971	1	1
3925	2051	1	1
3925	3076	1	1
3925	3618	1	1
3926	118	1	1
3926	136	1	1
3926	254	1	1
3926	442	1	1
3926	682	1	1
3926	857	1	1
3926	863	1	1
3926	1079	1	1
3926	1109	1	1
3926	3642	1	1
3926	3644	1	1
3926	5795	1	1
3926	7062	1	1
3926	7250	1	1
3926	7457	1	1
3927	118	1	1
3927	158	1	1
3927	169	1	1
3927	268	1	1
3927	438	1	1
3927	906	1	1
3927	2221	1	1
3927	3857	1	1
3927	4733	1	1
3927	5330	1	1
3927	6977	1	1
3927	7644	1	1
3929	118	1	1
3929	128	1	1
3929	616	1	1
3929	1186	1	1
3929	3837	1	1
3929	4404	1	1
3929	6268	1	1
3932	118	1	1
3932	606	1	1
3932	624	1	1
3932	703	1	1
3932	924	1	1
3932	1041	1	1
3932	1263	1	1
3932	1279	1	1
3932	2193	1	1
3932	2464	1	1
3932	3766	1	1
3932	4394	1	1
3932	5195	1	1
3932	6214	1	1
3932	7609	1	1
3932	303	1	1
3934	119	1	1
3934	203	1	1
3934	422	1	1
3934	439	1	1
3934	669	1	1
3934	834	1	1
3934	1075	1	1
3934	1090	1	1
3934	1095	1	1
3934	1731	1	1
3934	1737	1	1
3934	1738	1	1
3934	1744	1	1
3934	1792	1	1
3934	1799	1	1
3934	1811	1	1
3934	1822	1	1
3934	1826	1	1
3934	1828	1	1
3934	1830	1	1
3934	1865	1	1
3934	1870	1	1
3934	1871	1	1
3934	1891	1	1
3934	1985	1	1
3934	2126	1	1
3934	2202	1	1
3934	3655	1	1
3934	3801	1	1
3934	3803	1	1
3934	3814	1	1
3934	3828	1	1
3934	3832	1	1
3934	3837	1	1
3934	3979	1	1
3934	4635	1	1
3934	4656	1	1
3934	4853	1	1
3934	5048	1	1
3934	5726	1	1
3934	5730	1	1
3934	5737	1	1
3934	5739	1	1
3934	5745	1	1
3934	5754	1	1
3934	5762	1	1
3934	5781	1	1
3934	5806	1	1
3934	5807	1	1
3934	5814	1	1
3934	5821	1	1
3934	5949	1	1
3934	6099	1	1
3934	6134	1	1
3934	6363	1	1
3934	6719	1	1
3934	8029	1	1
3934	8204	1	1
3934	9861	1	1
3935	119	1	1
3935	672	1	1
3935	3759	1	1
3935	4404	1	1
3935	1311	1	1
3935	1630	1	1
3936	5882	1	1
3936	7476	1	1
3937	174	1	1
3937	222	1	1
3937	422	1	1
3937	1091	1	1
3937	1118	1	1
3937	1798	1	1
3937	2067	1	1
3937	2126	1	1
3937	3731	1	1
3937	4716	1	1
3937	5376	1	1
3937	5379	1	1
3937	6145	1	1
3937	8028	1	1
3938	119	1	1
3938	308	1	1
3938	1275	1	1
3938	1667	1	1
3938	3076	1	1
3938	3464	1	1
3938	3822	1	1
3938	4757	1	1
3939	119	1	1
3939	203	1	1
3939	211	1	1
3939	240	1	1
3939	422	1	1
3939	425	1	1
3939	439	1	1
3939	665	1	1
3939	1090	1	1
3939	1091	1	1
3939	1093	1	1
3939	1118	1	1
3939	1186	1	1
3939	1727	1	1
3939	1731	1	1
3939	1741	1	1
3939	1744	1	1
3939	1748	1	1
3939	1811	1	1
3939	1814	1	1
3939	1820	1	1
3939	1871	1	1
3939	2048	1	1
3939	2067	1	1
3939	2352	1	1
3939	3659	1	1
3939	3828	1	1
3939	3837	1	1
3939	4361	1	1
3939	4830	1	1
3939	4842	1	1
3939	5061	1	1
3939	5379	1	1
3939	5727	1	1
3939	5728	1	1
3939	5731	1	1
3939	5737	1	1
3939	5761	1	1
3939	5766	1	1
3939	5770	1	1
3939	5790	1	1
3939	5797	1	1
3939	5919	1	1
3939	5928	1	1
3939	5946	1	1
3939	5951	1	1
3939	8106	1	1
3939	9847	1	1
3940	275	1	1
3940	791	1	1
3940	1302	1	1
3940	1447	1	1
3940	2157	1	1
3940	2860	1	1
3940	3141	1	1
3940	3147	1	1
3940	3296	1	1
3940	3302	1	1
3940	9867	1	1
3940	10774	1	1
3942	119	1	1
3942	172	1	1
3942	174	1	1
3942	315	1	1
3942	439	1	1
3942	659	1	1
3942	666	1	1
3942	834	1	1
3942	1212	1	1
3942	1368	1	1
3942	2150	1	1
3942	3645	1	1
3942	3887	1	1
3942	4055	1	1
3942	8048	1	1
3942	8317	1	1
3942	11049	1	1
3942	2159	1	1
3942	2162	1	1
3942	2163	1	1
3943	119	1	1
3943	143	1	1
3943	434	1	1
3943	443	1	1
3943	1208	1	1
3943	1741	1	1
3943	3473	1	1
3943	2164	1	1
3943	2165	1	1
3944	132	1	1
3944	145	1	1
3944	160	1	1
3944	448	1	1
3944	1373	1	1
3944	2784	1	1
3944	5196	1	1
3945	119	1	1
3945	160	1	1
3945	203	1	1
3945	427	1	1
3945	460	1	1
3945	467	1	1
3945	1092	1	1
3945	1093	1	1
3945	1118	1	1
3945	1129	1	1
3945	1214	1	1
3945	1352	1	1
3945	1430	1	1
3945	1457	1	1
3945	2126	1	1
3945	2318	1	1
3945	3082	1	1
3945	3967	1	1
3945	4275	1	1
3945	4312	1	1
3945	4439	1	1
3945	4457	1	1
3945	5096	1	1
3945	5379	1	1
3945	5876	1	1
3945	6238	1	1
3945	8010	1	1
3945	8023	1	1
3945	8064	1	1
3945	9846	1	1
3945	9857	1	1
3946	129	1	1
3946	132	1	1
3946	134	1	1
3946	143	1	1
3946	417	1	1
3946	448	1	1
3946	462	1	1
3946	498	1	1
3946	1791	1	1
3946	1823	1	1
3946	1824	1	1
3946	1909	1	1
3946	2056	1	1
3946	2286	1	1
3946	2789	1	1
3946	3639	1	1
3946	4229	1	1
3946	4313	1	1
3946	4314	1	1
3946	4358	1	1
3946	4513	1	1
3946	4652	1	1
3946	4653	1	1
3946	4657	1	1
3946	4660	1	1
3946	4669	1	1
3946	4683	1	1
3946	4715	1	1
3946	4717	1	1
3946	4718	1	1
3946	4779	1	1
3946	4834	1	1
3946	4858	1	1
3946	5383	1	1
3946	5416	1	1
3946	6037	1	1
3946	6039	1	1
3946	6040	1	1
3946	6057	1	1
3946	6207	1	1
3946	6337	1	1
3946	6358	1	1
3946	6438	1	1
3946	7198	1	1
3946	7969	1	1
3946	7973	1	1
3946	7978	1	1
3946	8285	1	1
3946	8291	1	1
3946	10875	1	1
3946	10929	1	1
3947	119	1	1
3947	197	1	1
3947	440	1	1
3947	682	1	1
3947	834	1	1
3947	1118	1	1
3947	1564	1	1
3947	3446	1	1
3947	3692	1	1
3947	4230	1	1
3947	2188	1	1
3947	2190	1	1
3947	2192	1	1
3948	132	1	1
3948	236	1	1
3948	445	1	1
3948	539	1	1
3948	682	1	1
3948	1786	1	1
3948	2811	1	1
3948	3517	1	1
3948	3625	1	1
3948	3650	1	1
3949	119	1	1
3949	174	1	1
3949	408	1	1
3949	674	1	1
3949	736	1	1
3950	119	1	1
3950	132	1	1
3950	468	1	1
3950	2051	1	1
3950	2763	1	1
3950	3076	1	1
3950	1621	1	1
3952	120	1	1
3952	124	1	1
3952	128	1	1
3952	160	1	1
3952	197	1	1
3952	441	1	1
3952	516	1	1
3952	682	1	1
3952	1240	1	1
3952	2184	1	1
3952	2378	1	1
3952	3201	1	1
3952	3449	1	1
3952	3752	1	1
3952	4283	1	1
3952	4540	1	1
3952	8973	1	1
3952	11101	1	1
3953	119	1	1
3953	130	1	1
3953	143	1	1
3953	191	1	1
3953	899	1	1
3953	1786	1	1
3953	2580	1	1
3953	4000	1	1
3953	8343	1	1
3954	119	1	1
3954	164	1	1
3954	174	1	1
3954	688	1	1
3954	725	1	1
3954	1031	1	1
3954	1109	1	1
3954	1180	1	1
3954	1197	1	1
3954	1231	1	1
3954	2418	1	1
3954	2851	1	1
3954	3115	1	1
3954	3860	1	1
3954	4687	1	1
3954	5155	1	1
3954	5377	1	1
3954	9524	1	1
3954	11429	1	1
3955	119	1	1
3955	171	1	1
3955	413	1	1
3955	449	1	1
3955	539	1	1
3955	1886	1	1
3955	4009	1	1
3956	119	1	1
3956	169	1	1
3956	182	1	1
3956	424	1	1
3956	682	1	1
3956	1947	1	1
3957	119	1	1
3957	172	1	1
3957	254	1	1
3957	1729	1	1
3957	9496	1	1
3958	119	1	1
3958	136	1	1
3958	160	1	1
3958	169	1	1
3958	260	1	1
3958	416	1	1
3958	424	1	1
3958	461	1	1
3958	490	1	1
3958	734	1	1
3958	1124	1	1
3958	1220	1	1
3958	1263	1	1
3958	3763	1	1
3958	8269	1	1
3958	9548	1	1
3959	119	1	1
3959	133	1	1
3959	142	1	1
3959	424	1	1
3959	448	1	1
3959	674	1	1
3959	711	1	1
3959	1116	1	1
3960	673	1	1
3960	11105	1	1
3960	2219	1	1
3961	120	1	1
3961	132	1	1
3961	143	1	1
3961	682	1	1
3961	3913	1	1
3961	4126	1	1
3961	4684	1	1
3961	4716	1	1
3961	5299	1	1
3961	9871	1	1
3961	9977	1	1
3961	2225	1	1
3962	125	1	1
3962	132	1	1
3962	188	1	1
3962	674	1	1
3962	1785	1	1
3962	4963	1	1
3962	5639	1	1
3963	120	1	1
3963	429	1	1
3963	3381	1	1
3963	3680	1	1
3964	120	1	1
3964	666	1	1
3964	1789	1	1
3965	120	1	1
3965	864	1	1
3965	2789	1	1
3965	3251	1	1
3965	3752	1	1
3965	4040	1	1
3965	4179	1	1
3965	5717	1	1
3965	6036	1	1
3965	8973	1	1
3965	11614	1	1
3966	120	1	1
3966	210	1	1
3966	6355	1	1
3966	7329	1	1
3966	2239	1	1
3967	160	1	1
3967	203	1	1
3967	211	1	1
3967	222	1	1
3967	240	1	1
3967	425	1	1
3967	450	1	1
3967	457	1	1
3967	663	1	1
3967	668	1	1
3967	1090	1	1
3967	1093	1	1
3967	1095	1	1
3967	1129	1	1
3967	1352	1	1
3967	1731	1	1
3967	1741	1	1
3967	1748	1	1
3967	1751	1	1
3967	1769	1	1
3967	1798	1	1
3967	1811	1	1
3967	1822	1	1
3967	1846	1	1
3967	1870	1	1
3967	1871	1	1
3967	1891	1	1
3967	1985	1	1
3967	2067	1	1
3967	2126	1	1
3967	3082	1	1
3967	3619	1	1
3967	3659	1	1
3967	3945	1	1
3967	4270	1	1
3967	5057	1	1
3967	5061	1	1
3967	5133	1	1
3967	5372	1	1
3967	5379	1	1
3967	5414	1	1
3967	5727	1	1
3967	5731	1	1
3967	5765	1	1
3967	5770	1	1
3967	5790	1	1
3967	5791	1	1
3967	5810	1	1
3967	5854	1	1
3967	5959	1	1
3967	5960	1	1
3967	6031	1	1
3967	6092	1	1
3967	6093	1	1
3967	6097	1	1
3967	6107	1	1
3967	6118	1	1
3967	6119	1	1
3967	6141	1	1
3967	6186	1	1
3967	6238	1	1
3967	6249	1	1
3967	6428	1	1
3967	7786	1	1
3967	8960	1	1
3967	10497	1	1
3967	2252	1	1
3969	2258	1	1
3971	7845	1	1
3971	10942	1	1
3972	673	1	1
3973	120	1	1
3973	1789	1	1
3976	11660	1	1
3976	2269	1	1
3978	125	1	1
